filename,sha256,bytes,record_key,root_xml_id,work_xml_id,input_profile,catalogue,document_id,work_id,projection_version,projection_state,structural_manifestations,structural_items,structural_expressions,outside_selected_item_path,source_nodes,represented_sources,unsupported_sources,item_nodes,represented_items,unsupported_items,relation_nodes,relation_tokens,represented_relations,unsupported_relation_nodes,resolved_relations,unresolved_relations,source_state_counts,item_state_counts,issues,first_attempt_count,first_attempt_id,first_status,first_warnings,first_identity_pass,first_unchanged_bytes,repeat_attempt_count,repeat_attempt_id,repeat_status,repeat_warnings,repeat_identity_pass,repeat_unchanged_bytes,replay_attempt_count,replay_attempt_id,replay_status,replay_warnings,replay_identity_pass,replay_unchanged_bytes,source_SQL_structural_comparison,limit
cnw0216.xml,e108fdf65fef8ae0efdace0a0b05d661fdbc6265386ea4d6f4cd5acc84c0730c,78238,216,mei_idm139755662952480,work_d1e191187,official_cnw_v401,CNW,247,247,cnw_sources_v1,complete,6,4,1,0,6,6,0,4,4,0,5,5,5,0,5,0,"{""descriptive"": 6}","{""descriptive"": 4}",[],1,247,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,693,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,247,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0217.xml,a22f8ab22d4812e21f459f5ab4582a066050c2a8b4577cd27edbeb89632653f9,38396,217,mei_idm139925838262608,work_d1e191187,official_cnw_v401,CNW,248,248,cnw_sources_v1,complete,4,2,1,0,4,4,0,2,2,0,3,3,3,0,3,0,"{""descriptive"": 4}","{""descriptive"": 2}",[],1,248,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,694,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,248,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0218.xml,261e43eb2ebfe566b637e6cfd48b82b7b2e2d4b0ad7840fc132e1b09235c7f5c,31632,218,mei_idm140352388616528,work_d1e191187,official_cnw_v401,CNW,249,249,cnw_sources_v1,complete,3,1,1,0,3,3,0,1,1,0,2,2,2,0,2,0,"{""descriptive"": 3}","{""descriptive"": 1}",[],1,249,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,695,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,249,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0219.xml,72c4ff0a5ca766ca261f0405645622308ee9e14688f442637873ea3b3e60c84a,41181,219,mei_idm140498121343312,work_d1e191187,official_cnw_v401,CNW,250,250,cnw_sources_v1,complete,4,2,1,0,4,4,0,2,2,0,3,3,3,0,3,0,"{""descriptive"": 4}","{""descriptive"": 2}",[],1,250,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,696,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,250,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0220.xml,5fced979c000a50ebcadd9abd58f4529aae3dbcf97f2b44e3e7764f8f961b919,55213,220,mei_idm139944526454560,work_d1e191187,official_cnw_v401,CNW,251,251,cnw_sources_v1,complete,8,1,2,0,8,8,0,1,1,0,10,10,10,0,10,0,"{""descriptive"": 8}","{""descriptive"": 1}",[],1,251,success,"[""No movements found"", ""No source references found""]",True,False,1,697,success,"[""No movements found"", ""No source references found""]",True,True,1,251,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0221.xml,ea659437e859541883b0fa9b50f429f9812fe1b208076ec2fe9022d8e52d4792,132867,221,mei_idm140079151986624,work_d1e191187,official_cnw_v401,CNW,252,252,cnw_sources_v1,complete,14,4,4,0,14,14,0,4,4,0,16,16,16,0,16,0,"{""descriptive"": 13, ""label_or_link_stub"": 1}","{""descriptive"": 4}",[],1,252,success,"[""No movements found"", ""No source references found""]",True,False,1,698,success,"[""No movements found"", ""No source references found""]",True,True,1,252,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0222.xml,aecd24e7c6e8a75c7f367db6f5b503b5b03a69b0d781075c5af1edfd541ee2e1,71878,222,mei_idm140547472175376,work_d1e191187,official_cnw_v401,CNW,253,253,cnw_sources_v1,complete,11,2,4,0,11,11,0,2,2,0,11,11,11,0,11,0,"{""descriptive"": 10, ""label_or_link_stub"": 1}","{""descriptive"": 2}",[],1,253,success,"[""No movements found"", ""No source references found""]",True,False,1,699,success,"[""No movements found"", ""No source references found""]",True,True,1,253,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0223.xml,b44993fad602df90dcccb0fcb3a06a1900e8faa4b3bb52de208369b5cdf2cfd5,59626,223,mei_idm139949465552320,work_d1e191187,official_cnw_v401,CNW,254,254,cnw_sources_v1,complete,6,2,2,0,6,6,0,2,2,0,6,6,6,0,6,0,"{""descriptive"": 5, ""label_or_link_stub"": 1}","{""descriptive"": 2}",[],1,254,success,"[""No movements found"", ""No source references found""]",True,False,1,700,success,"[""No movements found"", ""No source references found""]",True,True,1,254,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0224.xml,b70e93ad1bffd0f7cdaf7013d0aec75d3200d581c12cb360e1d51f1110be1b0d,32842,224,mei_idm140651623190400,work_d1e191187,official_cnw_v401,CNW,255,255,cnw_sources_v1,complete,3,1,1,0,3,3,0,1,1,0,2,2,2,0,2,0,"{""descriptive"": 3}","{""descriptive"": 1}",[],1,255,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,701,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,255,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0225.xml,73ed4a646678da5fc8ef84e91c1f3223fdd1786a86ae082a83f5ac7815963482,27058,225,mei_idm140207041524048,work_d1e191187,official_cnw_v401,CNW,256,256,cnw_sources_v1,complete,3,2,1,0,3,3,0,2,2,0,3,3,3,0,3,0,"{""descriptive"": 3}","{""descriptive"": 2}",[],1,256,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,702,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,256,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0226.xml,3e9e777373000b4350960b8f4bb4b91bb00cd5f14b4c141f7a84bd49f64fa3c6,51330,226,mei_idm140576727197728,work_d1e191187,official_cnw_v401,CNW,257,257,cnw_sources_v1,complete,6,3,3,0,6,6,0,3,3,0,6,6,6,0,6,0,"{""descriptive"": 6}","{""descriptive"": 3}",[],1,257,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,703,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,257,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0227.xml,49aacd4b28860d1127cfd1aa58de8781b1d13640e3fbf068d0dd442a5b9f676b,23424,227,mei_idm139861266571040,work_d1e191187,official_cnw_v401,CNW,258,258,cnw_sources_v1,complete,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 2}",{},[],1,258,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,704,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,258,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0228.xml,0fecb8afde81a7f193783c19468141a9f53e8ecde3a9f8b2a78cc3f5acd7f66a,23600,228,mei_idm139809105244496,work_d1e191187,official_cnw_v401,CNW,259,259,cnw_sources_v1,complete,3,1,1,0,3,3,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 3}","{""descriptive"": 1}",[],1,259,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,705,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,259,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0229.xml,5b554f94af7f1da3b525f32879d12942a93ae0ea9ad2057b025bd6860a497dc6,26800,229,mei_idm140048458473408,work_d1e191187,official_cnw_v401,CNW,260,260,cnw_sources_v1,complete,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 2}",{},[],1,260,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,706,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,260,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0230.xml,3a787374d4541fb55236a25fdc1354817cbefb20f5111ac2d33d95d13d2e0595,27465,230,mei_idm140692666618128,work_d1e191187,official_cnw_v401,CNW,261,261,cnw_sources_v1,complete,3,2,1,0,3,3,0,2,2,0,3,3,3,0,3,0,"{""descriptive"": 3}","{""descriptive"": 2}",[],1,261,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,707,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,261,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0231.xml,7c5512402850b3a95b25c66d8af0bf1fcdb9067e318ee65ae88b3705bd9d7c01,52492,231,mei_idm140198160844512,work_d1e191187,official_cnw_v401,CNW,262,262,cnw_sources_v1,complete,4,1,2,0,4,4,0,1,1,0,4,4,4,0,4,0,"{""descriptive"": 2, ""label_or_link_stub"": 2}","{""descriptive"": 1}",[],1,262,success,"[""No movements found"", ""No source references found""]",True,False,1,708,success,"[""No movements found"", ""No source references found""]",True,True,1,262,success,"[""No movements found"", ""No source references found""]",True,False,PASS,
cnw0232.xml,4fe5bc818303835cf0dd273ed091f897c109abcb3d77373ef1d1316f5e765f7d,20336,232,mei_idm140251084259664,work_d1e191187,official_cnw_v401,CNW,263,263,cnw_sources_v1,complete,3,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,"{""label_or_link_stub"": 3}",{},[],1,263,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,709,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,263,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0233.xml,acf5384986a9288ec15fdf74052a13dd62705b3f0e8dfc4405a4c220d08b6125,17467,233,mei_idm140134777196320,work_d1e191187,official_cnw_v401,CNW,264,264,cnw_sources_v1,complete,3,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,"{""label_or_link_stub"": 3}",{},[],1,264,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,710,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,264,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0234.xml,538730567827d6a33753810cb37ebe7289fcdc9ec3a914d7d8a69c153b2edf69,17453,234,mei_idm140417341731152,work_d1e191187,official_cnw_v401,CNW,265,265,cnw_sources_v1,complete,3,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,"{""label_or_link_stub"": 3}",{},[],1,265,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,711,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,265,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0235.xml,5538963ed5679863c8e49bef0217dcf84d43ada11d50fc5af27c90d536a3c597,20680,235,mei_idm139971677906368,work_d1e191187,official_cnw_v401,CNW,266,266,cnw_sources_v1,complete,3,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,"{""label_or_link_stub"": 3}",{},[],1,266,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,712,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,266,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0236.xml,a81e680e2bf62c34a9655041d6ca253f373eed715ef7183bff8491e5205badf5,17464,236,mei_idm139961117450480,work_d1e191187,official_cnw_v401,CNW,267,267,cnw_sources_v1,complete,3,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,"{""label_or_link_stub"": 3}",{},[],1,267,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,1,713,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,True,1,267,success,"[""No movements found"", ""No source references found"", ""Skipped performance event with no supported direct values""]",True,False,PASS,
cnw0237.xml,8d31f16ab1f5dba21fc22e5cde687dba35e4c7ea8ac33e511758a8be7b43289f,118668,237,mei_idm139640588513552,work_d1e191187,official_cnw_v401,CNW,268,268,cnw_sources_v1,complete,18,5,4,0,18,18,0,5,5,0,22,22,22,0,22,0,"{""descriptive"": 16, ""label_or_link_stub"": 2}","{""descriptive"": 5}",[],1,268,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored""]",True,False,1,714,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored""]",True,True,1,268,success,"[""No movements found"", ""No source references found"", ""Non-exact performance date was not stored""]",True,False,PASS,
